E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_25_323.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_25_323.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_25_323.jpg, 0, 0, 0, 1.635666
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_25_455.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_25_455.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_25_455.jpg, 0, 0, 0, 1.612729
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_25_562.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_25_562.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_25_562.jpg, 0, 0, 0, 1.596543
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_25_707.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_25_707.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_25_707.jpg, 0, 0, 0, 1.574154
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_25_821.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_25_821.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_25_821.jpg, 0, 0, 0, 1.555214
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_25_945.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_25_945.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_25_945.jpg, 0, 0, 0, 1.536502
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_26_053.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_26_053.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_26_053.jpg, 0, 0, 0, 1.518015
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_26_194.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_26_194.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_26_194.jpg, 0, 0, 0, 1.496728
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_26_301.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_26_301.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_26_301.jpg, 0, 0, 0, 1.481705
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_26_436.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_26_436.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_26_436.jpg, 0, 0, 0, 1.460927
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_26_540.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_26_540.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_26_540.jpg, 0, 0, 0, 1.446263
E:\colleage\ARL\persiption\test\IMG\center_2023_09_28_14_53_26_643.jpg, E:\colleage\ARL\persiption\test\IMG\left_2023_09_28_14_53_26_643.jpg, E:\colleage\ARL\persiption\test\IMG\right_2023_09_28_14_53_26_643.jpg, 0, 0, 0, 1.431747
